reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOFWemHRnnr_06s7-YdeIb3VMXJrxQVqWqfag2fXNOmsDckgIQxVxIYkCn5BSV3Viv7xejGuoAnyFuHtIA,Rahmi K. Elfa,https://play-lh.googleusercontent.com/-_RT1EdDxj0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb_lTWneeoWDlEgE3wqE92jtAiEA/photo.jpg,"It often doesn't count exceeded time, which makes me frustrated. I already purchased premium and I regret it because of this problem",1,0,4.26.0,10/26/2020 4:08,"Hi, please contact us via our in-app feedback system for us to assist you further. Please provide details (for example, screenshots or videos) of the problem if you can. To visit our in-app feedback system, please go to Settings, enter our FAQ, tap on the top-right icon and go to ""contact us"". Thank you and sorry for the inconvenience. - Forest",10/26/2020 10:34,newest,cc.forestapp
gp:AOqpTOFK8U6PjIGgfHYFM-hNIIOeW8ifBDdftCAmM82ejMMOQS6zWgo3ES67A-FHWOFdf2Ogle8RidjexAtKYw,Ruth,https://play-lh.googleusercontent.com/a-/AOh14GgzomD_PGR5-XGQVGmTo4bL_QzK_EBIil_w71qL7SQ,Can't turn on Deep focus mode,1,0,4.26.0,10/26/2020 3:37,"Hi, if you are using the free version, please email android.support@forestapp.cc. For pro version, please email premium.support@forestapp.cc or contact us via in-app feedback. Please provide screenshots/videos of the problem, your phone model, Android version and your Forest account details if you have one. Thank you!",10/26/2020 10:35,newest,cc.forestapp
gp:AOqpTOHG7tV3VZmFjtpBQjzkWn1EOPtI4xv0hhdBHeFFpvNjX9zfwMo-9EuaD8B-1RXbNRvcDFHmMsFyCIe5qg,Varnika Sharma,https://play-lh.googleusercontent.com/-FCMugYgfe7o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1e222_ZjuXkRBBnXQ4KuXGYxPzQ/photo.jpg,"I had to uninstall the app since it didn't open and kept stopping, when I reinstalled it all my progress and data was lost .",1,0,4.26.0,10/26/2020 1:06,"Hello, Thank you for reporting the issue, we will investigate it further.",10/26/2020 10:36,newest,cc.forestapp
gp:AOqpTOHgxHe3Qo_hfE3k6DVfikss6_aUNW3S70_ad1HXmpe4hRLBLuTn5rPR_zNPZnzJV68SiOpIvczn99pJCg,Strike The Leopard,https://play-lh.googleusercontent.com/a-/AOh14GjPVsQwErTOJCxNLbXYPEl6ulVccgVU9nr16_OX,"Worst app ever. Whenever I open it, THE ONLY THIHG IT DOES IS STOP.",1,0,4.26.0,10/25/2020 21:03,"Hi, if you are using the free version, please email android.support@forestapp.cc. For pro version, please email premium.support@forestapp.cc. Please provide screenshots/videos of the problem, your phone model, Android version and your Forest account details if you have one. Thank you!",10/25/2020 22:07,newest,cc.forestapp
gp:AOqpTOFVsacpN5B6wkJu2QVFLn1UDVucRotlrS6ij6HcjB-_MZqfc5ZdIiOPtra2YNeyjFtUxFMqKSTbmvAz7Q,Kathleen Kim Sinabianan,https://play-lh.googleusercontent.com/a-/AOh14GiX_kgbBOnVMIaAGgFI_KNHIxESnc6D-jZBE_mbMQ,so disappointed with this app! I purchased the pro version then i changed my phone. I cannot log in my account they are asking me to purchase the pro version again. I purchased the pro version again but I'm really really really disappointed I WANT A REFUND THIS SO UNFAIR.,1,0,4.26.0,10/25/2020 15:47,"Hi, Please log into your Google Play app using only the account that you originally purchased the Pro version with, and enter More Features page in Forest. If it doesn't work, please email premium.support@forestapp.cc. Please provide screenshots/videos of the problem, your phone model, your Android version and your Forest account details. Thanks!",10/25/2020 22:00,newest,cc.forestapp
gp:AOqpTOELZaHuvi8EBwZbkHrosReS0oARILi3KFeZJziukV_5tIiJG3d1A49RVsfB5ZsQxOZW5jgqrPJdRM4y9g,Zara Kamran,https://play-lh.googleusercontent.com/-K9xoLoydv3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJnn9EGCugK0LX3xlFEd2D5oq1Lw/photo.jpg,Its not installing in my phone,1,0,,10/25/2020 11:30,"Hi, Sorry for the inconvenience. As app developers, we don't interfere with the downloading process which is dealt by Google Play. Please inquire at the official Google Play for assistance. - Forest",10/25/2020 21:53,newest,cc.forestapp
gp:AOqpTOFQdaVVAVdTHfFB2UR4bSTr2mlmL8Z9l3RIzkTVf4TNOt8vpgAdYbTiDUIzJL4wpjX8zfweJR06UoJK0w,祈芷洛合羽,https://play-lh.googleusercontent.com/a-/AOh14GjvBLyatWDDl891iIXKMi5k1tPauu-WA3Xlpm0L,在app内付费了两次！没有升级到pro版本！restore显示error且没有refunded！I NEED MY MONEY BACK！！！,1,0,4.26.0,10/25/2020 10:16,您好， 感谢您回报这个情况，我们会检查看看这个问题！,10/25/2020 21:52,newest,cc.forestapp
gp:AOqpTOGsA5uacKupKRmeLym8k2bBNPT4CCuB0IaTvvTc18al9ZjvPiLYEOfBtuZE5n9aoaUeKZsVBItsmywzDg,Jogi Mahato,https://play-lh.googleusercontent.com/-cAFPd-Ex7Vg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAZAWximPVQBbISyxxTJ4xYClkEg/photo.jpg,Erdfyg,1,0,4.26.0,10/25/2020 9:16,"Hi, sorry if there is any inconvenience caused, is there anything that we can help you with? -Forest",10/25/2020 21:51,newest,cc.forestapp
gp:AOqpTOHAGswjTEH4m3PXFw52NpUUyV034F5AQsM0Z3tWdy_IpH2mdZY3XlT8lWsWtigG-BqBTaIIz4C2j9t8CA,David Le,https://play-lh.googleusercontent.com/a-/AOh14GiPc22QeSWGAnHywZPwFiCqlh7D7P5Tb72WnGjqmg,"Poor service. I purchased the premium version, but I can't login again. When I choose the login function, the app always asks for redemption and has no function of filling in the account login.",1,0,4.26.0,10/25/2020 8:28,"Hi, Please log into your Google Play app using only the account that you originally purchased the Pro version with, and enter More Features page in Forest. If it doesn't work, please email premium.support@forestapp.cc. Please provide screenshots/videos of the problem, your phone model, your Android version and your Forest account details. Thanks!",10/25/2020 21:51,newest,cc.forestapp
gp:AOqpTOHQz-B2-voMkcUMMSugnuJ5hCbtX3OShUR8qjylyiyplwBCJV4JFRgEBxu_GrfO_i-IscOw8uY7cK4xhA,Abdullah Saleh,https://play-lh.googleusercontent.com/-uQ2gEPQgMd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRCpGqGtMTuucartU1idbjrYWLHQ/photo.jpg,"Paid for the pro and im already annoyed. I have several dead trees they want me to pay to get rid of just because I was canceling to fix the ""deep mode"" settings that you cannot turn on after you started, but it doesnt even warn you its not on until you start, so its an automatic failure you can't rid of. Dumbest and most easily avoidable issue",1,0,4.26.0,10/24/2020 22:33,"Hi, if you are using the free version, please email android.support@forestapp.cc. For pro version, please email premium.support@forestapp.cc or contact us via in-app feedback. Please provide screenshots/videos of the problem, your phone model, Android version and your Forest account details if you have one. Thank you!",10/25/2020 21:47,newest,cc.forestapp
gp:AOqpTOFkEoG7ewQkPz9UXjJpawTD1bCdz4mibDRYnS7nO89hIDcywcDEs1FgeTcAINsQbv5N_ko6YaIE8cdYXQ,Dilan Castro,https://play-lh.googleusercontent.com/a-/AOh14GhBgQqK0lgarM7Fg7XqW0ie4Rl_6evddGAAB2tOInQ,"Very useful app! The only thing I wish you put on the app is a pause button or something to point different moments in the work block. Excelent app I bought the pro version 'cause is very accesible. I wish you put more things to make this app the most incredible productivity app! 🤍 EDIT: I need help with the premium purchase!!! I send an email and one person responded my email but the problem was not solved. I want a refund please, I like the app but this problem is a Headache, sorry. :/",1,19,4.26.0,10/24/2020 13:22,"Hi, Sorry for the inconvenience. Could you please send the details or screenshots/videos of the problem to premium.support@forestapp.cc? Please let us know your phone model and Android version. We will investigate the problem further. - Forest",10/22/2020 6:56,newest,cc.forestapp
gp:AOqpTOEP_H_nvQEepl2qyLT_uAbgvz0qNQkK-CAlWxTJEgU1uS0JtHgPDeaomaJWXNdQ376fTN9FwY7QuxBCvQ,Brian Moss,https://play-lh.googleusercontent.com/a-/AOh14GhiwZ1Lq0YABby7Aj1qzJJ03knfFdiEB7gBEgDdnJs,Nope not a good app I can't log in it I'll find a better app,1,0,4.26.0,10/24/2020 3:19,"Hi, Please log into your Google Play app using only the account that you originally purchased the Pro version with, and enter More Features page in Forest. If it doesn't work, please email premium.support@forestapp.cc. Please provide screenshots/videos of the problem, your phone model, your Android version and your Forest account details. Thanks!",10/25/2020 21:39,newest,cc.forestapp
gp:AOqpTOF3NLx2qpPH2aUQfWbDMRgoCrIH-CBKq4gbTYBs5x0B22_eP5sFO5xSNHxNFI_hcwe3gD_kXzc0oBXbwQ,Sheetal Jadhav,https://play-lh.googleusercontent.com/a-/AOh14GiIxxt7o9im2NW07xzsY5iyf0w1KPGI4Gx_9OSL-SE,"Disappointed. I have paid for the pro version. Due to space issues I had to delete this app,however I reinstalled it. Now I'm not able to restore my pro version as an error occurs nor am I able to login to my account. I have logged out of all other accounts as said in the error, yet I'm unable to use the pro features it's asking for payment again. On top of that your support doesn't even care to reply. Already mailed them twice. Seems that you only care until your customer buys the pro version.",1,45,4.26.0,10/23/2020 8:34,"Hello, Thank you for reporting the issue, we will investigate it further.",10/25/2020 21:28,newest,cc.forestapp
gp:AOqpTOFH0e2yae_9Y1nq73s2uR6_ZE1GytWwTbOH4MkKgYBuaQ2duliAww-PRahDjsccC8XYj_wII264-hbXUQ,Wibisana Kurniajaya,https://play-lh.googleusercontent.com/a-/AOh14Gj1bcNidzf5Oj5gigFb2YbmJ28ADaOif5Fp3RN-Zv4,"I can not restore purchased, I already follow the instruction.. And then send email but get no response..",1,0,4.26.0,10/23/2020 6:25,"Hello, Thank you for reporting the issue, we will investigate it further.",10/25/2020 21:27,newest,cc.forestapp
gp:AOqpTOEa-eCkve0bSzUjf9l7NABsdXtKjgnBlYsFl4jOeutr5ZXvmf0qJ0fL6uYYGr8Yu8EeP9_Mjjch0Fk7ng,shruti jha,https://play-lh.googleusercontent.com/a-/AOh14GhJ8JyOM2rMa4Meqj7qNi1DRiyNj7YtMVTVlAt3lv8,I paid for preminum version but they took the money twice out of my account and didnt even activate my version. Kindly do the needfull,1,0,4.26.0,10/23/2020 0:39,"Hi, Please log into your Google Play app using only the account that you originally purchased the Pro version with, and enter More Features page in Forest. If it doesn't work, please email premium.support@forestapp.cc. Please provide screenshots/videos of the problem, your phone model, your Android version and your Forest account details. Thanks!",10/25/2020 21:25,newest,cc.forestapp
gp:AOqpTOEBuQEA29EsNZV6azryssWmzQGhqLwq0DhH5TIvokIJmuC-dxQ6MmZArZN6iZbCspcrhdwPo833SQ2f3Q,Adriana Laudiane,https://play-lh.googleusercontent.com/a-/AOh14GgLbqQtGHXgNXhkhNeeAimiYHbmdJsf4Jjnq2NTUv4,Após a última atualização ficou péssimo o app.,1,0,4.23.0,10/22/2020 23:41,"Hello, we have made changes to the relevant mechanism in order to prevent pirated software. Some tree species will be classified as professional tree species and cannot be planted. We understand that this will cause inconvenience, but in order to provide better services and improve operations, we have to take this measure. Sorry for the trouble.",10/25/2020 21:24,newest,cc.forestapp
gp:AOqpTOGB99lV5kyQAw1aCrqzCNeR-Bj7P5egO7WE4KPbyryjAu0ehneFUHom2_KXYdLuurgPV8Ln9AuvRw_s7w,Tanvi Sharma,https://play-lh.googleusercontent.com/a-/AOh14GjeWV_7ZD8EofDUWs4HoZfT8RdvFecT8OufPF9M,A sloth is faster than this app. Literally.,1,0,4.26.0,10/22/2020 14:39,,,newest,cc.forestapp
gp:AOqpTOGAa0yxNRl2_HTzAU-KE4OmZ_NGCkbFK5j3ApQCctSeifY6aQYmLTKWj5UasZB0Sx7JW_6zhyE_FeMmWA,Tatti,https://play-lh.googleusercontent.com/a-/AOh14GgEoQqhPx9FUmIOoGqZ3CLCNvC4J-Qcg0hex9SE-w,This app is so annoying I mean already bought the pro version and I am locked out of my account. This app is a waste of time.,1,0,4.26.0,10/22/2020 4:54,"Hi, Please log into your Google Play app using only the account that you originally purchased the Pro version with, and enter More Features page in Forest. If it doesn't work, please email premium.support@forestapp.cc. Please provide screenshots/videos of the problem, your phone model, your Android version and your Forest account details. Thanks!",10/25/2020 21:18,newest,cc.forestapp
gp:AOqpTOHpqwAZ7mEiOgx9MP3Zot4_RfH08JtqwDBB8hzkOaMNSMRBxX_KRHJPZ_jMtDy4dG6P7lbSOcUdf-Yk-Q,Prachi Patil,https://play-lh.googleusercontent.com/-I-H6Cv1DERU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEQrVJI9QZlIOhVHLo2Rphl3fJLQ/photo.jpg,"I already have subscription but still I'm not able to login . Everytime I click on login or sign-in ad for subscription comes up though I've 1year subscription .This happened after I upgraded it to the newer version. I've already paid for it, Please look into the matter.",1,0,4.26.0,10/22/2020 0:46,,,newest,cc.forestapp
gp:AOqpTOGz-2ZyXvsdU88w9F3P1R0tKgvbhiTkJ-TiJUGTzAldpeNY0BQGqUVJrgq7oKSehHKDxu2gUXrc5nVAfA,Koppuravuri Susmitha,https://play-lh.googleusercontent.com/-T7gSz3PvfRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZk54ieBUy9LAWRD0K0WU0Wnqk4Q/photo.jpg,These people can't bring flora app to android as they consider iOS are rich,1,0,,10/22/2020 0:43,"Hi, We only have one productivity app, Forest, at the moment. Other apps that resemble Forest aren't developed by us. Please support the original, Forest! :) Thank you for contacting us. Feel free to let us know if you have other questions.",10/25/2020 21:16,newest,cc.forestapp
gp:AOqpTOF52BOyBJiYdzTAe5izsA3_fm2G_-FE8iHHoF9nFNBRMLPAyX-2XLScfXKThWXSOeLLHeIJT7VqLuDLeQ,Alba Candela,https://play-lh.googleusercontent.com/a-/AOh14GgEDgrHBXzpkt5dRAM5RLCOkeb278A8nF30pqzxVg,"Todo era muy bonito hasta que pusieron todos los árboles guays en modo profesional. Los que conseguí hace tiempo con sudor y lágrimas me los van a quitar a final de año :( Mi vida ya no tiene sentido en esta app, estaréis contentos...",1,0,4.26.0,10/21/2020 21:19,"Hello, we have made changes to the relevant mechanism in order to prevent pirated software. Some tree species will be classified as professional tree species and cannot be planted. We understand that this will cause inconvenience, but in order to provide better services and improve operations, we have to take this measure. Sorry for the trouble.",10/25/2020 21:14,newest,cc.forestapp
gp:AOqpTOETxUKBUGLBjKZIe6nnsDp_h9RkfSp-FOlfAhMLqykgonlUOTg2LQPUyvAMjNsyeNfHAk1FKq9zyDyYKw,Prachi Singh Chauhan•,https://play-lh.googleusercontent.com/a-/AOh14GhEE2r__B8t3FfB2ko-Hhr7p6_kMgTv6DWDWR7czA,"All beautiful plants are now in pro version...and for Students like me whose parents won't allow me buy pro version ,this app is now not that good. The update is very bad...I don't like it",1,0,4.26.0,10/21/2020 20:36,"Hello, we have made changes to the relevant mechanism in order to prevent pirated software. Some tree species will be classified as professional tree species and cannot be planted. We understand that this will cause inconvenience, but in order to provide better services and improve operations, we have to take this measure. Sorry for the trouble.",10/25/2020 21:13,newest,cc.forestapp
gp:AOqpTOEcxnhpXMKdk--vhs4RKCxKs0tQblh06NSJCKJpSIeFuAtWhc-Bt3AV11PEunTJ1Q5P8VvAbPTJ9v2ewA,Akaash P,https://play-lh.googleusercontent.com/a-/AOh14GheNxhUo98c3O-y6WNrmdNV6jcVE3cLlh_ROG8P5g,⚠️ Scam alert ⚠️ this is what happened. I purchased the app few weeks ago. It was great no issues in that. Then uninstalled it and reinstall it again. The problem is it didn't log into my pro version account. I contacted the support they asked me to do stuffs like clearing catches and other stuff. But I realized the problem was in the app. It didn't recognize me as a pro user and I have the PROOF OF MONEY TRANSACTION. I mailed then couple of times but no reply. I NEED MY MONEY.,1,1,4.26.0,10/21/2020 19:09,"Hello, Thank you for reporting the issue, we will investigate it further. If you have any other questions, feel free to contact us again. :)",10/25/2020 21:12,newest,cc.forestapp
gp:AOqpTOEbtBDEKPAcSzcE9lDqVMXfynd14NXBx4WufpDW0aANrKOoZZaWiyxn92SPI-P0CXrXoEhZfUYLdZYY7w,Kate Friesland,https://play-lh.googleusercontent.com/a-/AOh14GiFEyhc0VhsEgxo9LUk5DLPwL6KyPJITVH43L9zQQ,"I want to love this app, but every time I use it and every time I try to upgrade to premium, I get an ""Error 599"" message. Tried factory resetting my phone, even! Definitely a shame, as I was looking for an app to recommend to my students.",1,0,,10/21/2020 12:57,"Hi, Please log into your Google Play app using only the account that you originally purchased the Pro version with, and enter More Features page in Forest. If it doesn't work, please email premium.support@forestapp.cc. Please provide screenshots/videos of the problem, your phone model, your Android version and your Forest account details. Thanks!",10/22/2020 6:56,newest,cc.forestapp
gp:AOqpTOFfawX2vVfZK8NVhJAHp7QVexU_QhEAVLDgKAgS-HufOtyE2pq9KoFMoApis2qSVICvvqfFYLG9DVdNOw,Karl Martinez,https://play-lh.googleusercontent.com/a-/AOh14GjEViBz7SEqYOuDsilOmJrqMdvx8GGJDCHF8IEhqA,hey why is it so hard to log in to my account. i need to restore my premium first to log in but the restore button isn't working. now im stuck with the free features. please fix your logging in interface,1,0,4.26.0,10/20/2020 22:18,"Hi, Please log into your Google Play app using only the account that you originally purchased the Pro version with, and enter More Features page in Forest. If it doesn't work, please email premium.support@forestapp.cc. Please provide screenshots/videos of the problem, your phone model, your Android version and your Forest account details. Thanks!",10/21/2020 7:13,newest,cc.forestapp
gp:AOqpTOHau5yyIkvPP224_mFicDzgCicjLUI6hCpSxyiRuUweYkH8HE1ZDqN9idjJJv_Tg_8G3lv2bmLz7rX-yw,manoj mathew,https://play-lh.googleusercontent.com/-D5OvdZbxZBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgsJp-3hPBt1Z5o9XD5pu1ls-Jog/photo.jpg,"i paid for full version but im unable to restore after i reinstalled,pls look into it",1,0,,10/20/2020 19:52,"Hi, Please log into your Google Play app using only the account that you originally purchased the Pro version with, and enter More Features page in Forest. If it doesn't work, please email premium.support@forestapp.cc. Please provide screenshots/videos of the problem, your phone model, your Android version and your Forest account details. Thanks!",10/21/2020 7:13,newest,cc.forestapp
gp:AOqpTOFpJLjarDkKHJlfuwHJPkQLjKklijtWGkM2SMF_JzhcMILYaf8VuevFSJZwATbyMkbD2D1P3XiKElNjzw,Preetam Mishra,https://play-lh.googleusercontent.com/-PhAIrTCNCLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr04MdeRy1_7yyBqFL6nhDjz_eug/photo.jpg,money wasting app,1,0,4.26.0,10/20/2020 18:10,"Hi, sorry if there is any inconvenience caused, is there anything that we can help you with? -Forest",10/21/2020 7:12,newest,cc.forestapp
gp:AOqpTOFZGzbqEUfWmdnC_PJKQRm-kZ7yKpNuEpNX-tr6ZsyWVWl11EvAiLrw-pvXWuQFxIqsix6JlL5xKUVvhA,YenTheng Lin,https://play-lh.googleusercontent.com/-WJdpjPlmCHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_hN6so1tZmUJEVbrNYCokjylkyA/photo.jpg,"I update for new version but it cost money, then dont say that this app is freeeee!!!!",1,0,4.26.0,10/20/2020 16:23,"Hi, Sorry for the inconvenience. As independent developers, we don't take any investment from venture capitalist. and thus we have to strive hard for the operation of Forest. To provide better and stable service and for the long-term product plan, we need to charge for the features in the Pro version. We kindly ask for your understanding. - Forest",10/21/2020 7:11,newest,cc.forestapp
gp:AOqpTOGe60bC8tLR3Myq3HGrE2oxwVVTrYE-XHozuCBkA78CpSsVLW4j3USicmo0-EvyMtUauiBzktByOXWXlA,Valine Cabodil,https://play-lh.googleusercontent.com/a-/AOh14GhYKXwY2vFHpz_6xnfZp6qQPh53STAj6BNM4BqjeRs,I cannot log in myself to the app even though i just paid for it. The restore button doesnt work. It keep saying error. My 100php is wasted.,1,0,4.26.0,10/20/2020 15:38,"Hi, if you are using the free version, please email android.support@forestapp.cc. For pro version, please email premium.support@forestapp.cc or contact us via in-app feedback. Please provide screenshots/videos of the problem, your phone model, Android version and your Forest account details if you have one. Thank you!",10/21/2020 7:08,newest,cc.forestapp
gp:AOqpTOERuUbb8a37On1DDN0Oi4AfgOSBpPtf-zcXuvvY9ZCwdE70p6HrruUmlnePjNqDwCEOrXPUsxIwYhdLnA,Diya Ramesh,https://play-lh.googleusercontent.com/a-/AOh14Gjl0mr1EBwHhwR3-fX2P73fiqvqeHQPdnHTLS87NQ,I had planted many trees and finally after a long time I was able to earn 500 coins and purchase the sound of night sky and also had around a 100 coins left out with me. Two days later the app automatically went back to the initial form(like the way it was when I first downloaded it)and my hard earned night sky sound was gone and also the remaining coins (approximately 100 coins) were also gone. Ps:I did not change anything in the app.(This app has glitch). UNHAPPY :(,1,30,4.26.0,10/19/2020 22:57,"Hello, we have made changes to the relevant mechanism in order to prevent pirated software. Some tree species will be classified as professional tree species and cannot be planted. We understand that this will cause inconvenience, but in order to provide better services and improve operations, we have to take this measure. Sorry for the trouble.",10/21/2020 7:05,newest,cc.forestapp
gp:AOqpTOGCRv7vLrAbuGKPKJQzToWJVxqHJt3e0PingF4Vb0lVrb7_SUmOrpfXW_nE2T9LEsQKnKaAaJoslft1Mw,Horatio Hellpop,https://play-lh.googleusercontent.com/a-/AOh14GiQhBb1S81yiDoc9p2oVUdm9OUspma3L7DTPuPP,I was a big fan for the longest time but with the newest update? Uninstalled.,1,0,4.6.5,10/19/2020 22:44,"Hello, we have made changes to the relevant mechanism in order to prevent pirated software. Some tree species will be classified as professional tree species and cannot be planted. We understand that this will cause inconvenience, but in order to provide better services and improve operations, we have to take this measure. Sorry for the trouble.",10/21/2020 7:04,newest,cc.forestapp
gp:AOqpTOGA48xRfv_jI3by6haIuKQ7qtTM92-rvKpY5FbcvB7ySrhC-DvYMQamFMg9sIvVw3AWXFNT6FQGcljdjQ,Faiqa khan Barrech,https://play-lh.googleusercontent.com/-PPUVDtch3-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldvCzecQZ6GfviIVdxlQy4TQaRrw/photo.jpg,It was good at first but then I don't how but they asked me to unlock the various trees and forcibly asked me to give them coin.,1,0,4.26.0,10/19/2020 16:57,"Hello, we have made changes to the relevant mechanism in order to prevent pirated software. Some tree species will be classified as professional tree species and cannot be planted. We understand that this will cause inconvenience, but in order to provide better services and improve operations, we have to take this measure. Sorry for the trouble.",10/21/2020 6:57,newest,cc.forestapp
gp:AOqpTOHreoEsK30_i2V3gmmh16MBDBfhqTPVWrJTGGKKnwtlPsNWzf6HxY5OkAcq2LJx_FtSLbtQKIFC2U6R-w,Aesthetic update,https://play-lh.googleusercontent.com/a-/AOh14Gj57ZuSWAIibSlEpbCG964B9LNqUnaOpap7tMncJi8,great app until the update. I really loved the app and accidently Uninstalled it but then remembered and downloaded... thinking back it was a great choice .,1,0,4.26.0,10/19/2020 15:03,"Hello, we have made changes to the relevant mechanism in order to prevent pirated software. Some tree species will be classified as professional tree species and cannot be planted. We understand that this will cause inconvenience, but in order to provide better services and improve operations, we have to take this measure. Sorry for the trouble.",10/21/2020 6:57,newest,cc.forestapp
gp:AOqpTOGwn8iak8HIz0eZpPBWNT4ETPHLzmaSoW9kiAJfyJO_5BxZixwnXx54sAbEbPNJEQ9T_GU7fOGCAIGsig,Tanya,https://play-lh.googleusercontent.com/a-/AOh14GiLruLrZGYlE6IZmUy00Fn9Uhnpg94wu3pXPXkYuro,Apps been goood. Helped me a lot Free features have now been changed and are only available on pro mode.,1,0,4.9.7,10/19/2020 14:20,"Hello, we have made changes to the relevant mechanism in order to prevent pirated software. Some tree species will be classified as professional tree species and cannot be planted. We understand that this will cause inconvenience, but in order to provide better services and improve operations, we have to take this measure. Sorry for the trouble.",10/21/2020 6:55,newest,cc.forestapp
gp:AOqpTOE9G2wqJ9vriePUs3N-MkaOu_NkC6sDwIVdHl_eUd3RJMR3Q7ROPfqVWjgA5mLyoifS4o1PuT3NbOd9eg,R T D,https://play-lh.googleusercontent.com/-LmRpFjr7WSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh2AxJxmPBFGDoqKM2qViMqOHPDw/photo.jpg,"Edit: i am unable to restore my pro version back from the same account that i had purchased it, i have sent mails, To the premium support and to support forest. I'm getting the same reply that login from the purchase Account, but i am trying to login from the SAME ACCOUNT from which it was PURCHASED. yet I'm unable to LOGIN. I have shared the screenshot of the same in the mails, please check and help me.",1,5,4.26.0,10/19/2020 10:57,"Hi, Please log into your Google Play app using only the account that you originally purchased the Pro version with. Then enter the More Features page in Forest, and the Pro version should be restored automatically. If it doesn't work, please email premium.support@forestapp.cc for us to assist you further.",10/18/2020 20:23,newest,cc.forestapp
gp:AOqpTOHdTncXPMCt5XJ8AzuQDGhf-HbUjDnfJ5V7OVmVHQvJAbHpf1seT1iYijLlWX_CXtRJaalcpCGzwevDbw,Aqila Khansa,https://play-lh.googleusercontent.com/a-/AOh14GjE_pMEH1mLgTM1Z41DAwoQX-2BOpI93n7m7Vtg,"I really liked this app until they started forcing me to upgrade to premium. It asked me to update and I did, turned out it was rhe worst decision I've made. I saw the responses to other ratings like this and I understand why it was done but couldn't you keep SOME nice looking trees?! I really hope you consider this over and make some nice looking trees for the free-version users. I won't delete this app yet but if this doesn't improve it is almost guaranteed that I will delete this.",1,0,,10/19/2020 7:07,,,newest,cc.forestapp
gp:AOqpTOH_uL-BZfz132MkG0q0iUivqqvVC3vTEeACawHH7sSsAJM-_Uxtu-0m1hU0TsVILCaxW67YiJeAZi_R0g,S D,https://play-lh.googleusercontent.com/-Q2l4ZEbOqWI/AAAAAAAAAAI/AAAAAAAADvE/AMZuucnENiF_di9wNZkwgU2AzPsiIS6ZaQ/photo.jpg,Pathetic update!! This is totally unfair! I am gonna uninstall this app immediately.,1,0,4.26.0,10/18/2020 18:33,"Hello, we have made changes to the relevant mechanism in order to prevent pirated software. Some tree species will be classified as professional tree species and cannot be planted. We understand that this will cause inconvenience, but in order to provide better services and improve operations, we have to take this measure. Sorry for the trouble.",10/18/2020 19:47,newest,cc.forestapp
gp:AOqpTOEC85F1UeN8gtQxYu4NJ3KmFfQeYe5c9791ASJl3tEKcJs3kEicuXIkUf4xkJUFBBmiYpYNXcM3mGcFBw,sonali saini,https://play-lh.googleusercontent.com/-3MtTVjXvjDQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFR6AetfULgPd_hsSIONtYUWoQzA/photo.jpg,Latest version 👎👎👎👎,1,0,4.26.0,10/18/2020 17:43,"Hello, we have made changes to the relevant mechanism in order to prevent pirated software. Some tree species will be classified as professional tree species and cannot be planted. We understand that this will cause inconvenience, but in order to provide better services and improve operations, we have to take this measure. Sorry for the trouble.",10/18/2020 19:53,newest,cc.forestapp
gp:AOqpTOHl7y08nQszAi7Qiwf-Zk-6Vg3w9Z-F0hQkYhQjlcUvvzDy3mYj7IohF8cxrDPZBT8YL4mONcoswnMVYg,mina moradi,https://play-lh.googleusercontent.com/-8m2U0Sn5a4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCcE_kTZraB0DN0OMHMCly7Hoj2g/photo.jpg,"I like tu use this program, but when ever I open the app , it says : unfortunately , forest has been stoped. And then it closed I don't know whats the problem and why?",1,0,4.26.0,10/18/2020 12:47,"Hi, sorry for the inconvenience, if you are using the free version, please email android.support@forestapp.cc. For the pro version, please email premium.support@forestapp.cc. Please provide screenshots or videos of the problem and your Forest account details if you have one. Thank you!",10/18/2020 20:03,newest,cc.forestapp
